razotajs,modelis,marka,gads,dzinejs,tilpums,nobraukums,cena,apraksts,bilde,saite
Audi,Quattro,Audi Quattro,1996,Dīzelis,2.5,350,2500,"Pardodu Audi A6 C4 2.5Tdi 1996.g. 103kw. 140zs. , 6 robi, Quattro, mašin",https://i.ss.lv/gallery/4/777/194037/38807227.th2.jpg,/msg/lv/transport/cars/audi/quattro/gfkcx.html
Toyota,Celica,Toyota Celica,2000,Benzīns,1.8,119,2900,"Tikko izieta jauna tehniskā apskate, ritošā dała ideālā kārtībā, uzlikts",https://i.ss.lv/gallery/4/777/194037/38807254.th2.jpg,/msg/lv/transport/cars/toyota/celica/dhfjc.html
Ford,Escort,Ford Escort,1996,Benzīns,1.4,800,1100,"Pirmā iemaksa 200eur auto ļoti labā stāvoklī, ļoti mazs nobraukums.   Ch",https://i.ss.lv/gallery/4/728/181763/36352418.th2.jpg,/msg/lv/transport/cars/ford/escort/bhkmk.html
Peugeot,308,Peugeot 308,2012,Dīzelis,1.6,211,4100,"Продаю меняю Peugeot 308 Sw, 2012Г, 1, 6 Hdi, В отличном состоянии, новы",https://i.ss.lv/gallery/4/678/169437/33887375.th2.jpg,/msg/lv/transport/cars/peugeot/308/bhdeli.html
Vaz,2121,Vaz 2121,1997,Dīzelis,1.9,200,3100,Pārdodu Ņivu ar oriģinālo 1.9 dīzeļmotoru. Auto labā svoklī. Tehniskā na,https://i.ss.lv/gallery/4/777/194034/38806789.th2.jpg,/msg/lv/transport/cars/vaz/2121/mkllk.html
Opel,Mokka,Opel Mokka,2019,Dīzelis,1.6,33,20490,Adam auto - opel centrs.     Līzingu un apdrošināšanu piedāvājam nokārto,https://i.ss.lv/gallery/4/755/188616/37723007.th2.jpg,/msg/lv/transport/cars/opel/mokka/bndgdj.html
Opel,Astra,Opel Astra,2020,Benzīns,1.4,8.8,15800,Adam auto - opel centrs.     Līzingu un apdrošināšanu piedāvājam nokārto,https://i.ss.lv/gallery/4/733/183045/36608843.th2.jpg,/msg/lv/transport/cars/opel/astra/fxlfe.html
Opel,Vectra,Opel Vectra,2000,Benzīns,2.0,225,320,Продаю автомобиль не на ходу.,https://i.ss.lv/gallery/4/777/194035/38806917.th2.jpg,/msg/lv/transport/cars/opel/vectra/bxgxk.html
Toyota,Yaris,Toyota Yaris,2006,Dīzelis,1.4,201,2490,Хорошая машина с маленьким пробегом. За последний год пробег только 1000,https://i.ss.lv/gallery/4/777/194036/38807075.th2.jpg,/msg/lv/transport/cars/toyota/yaris/acmgi.html
Bmw,X5,Bmw X5,2005,Dīzelis,3.0,355,4950,"Jauna apskate bez aizrādījumiem 11.02.2022, nomaksats ceļa nodoklis.   1",https://i.ss.lv/gallery/4/777/194036/38807017.th2.jpg,/msg/lv/transport/cars/bmw/x5/blcbdd.html
Audi,Quattro,Audi Quattro,1998,Benzīns,2.4,309,1200,"Quattro  Manuāls, piekabes āķis, gāze reģistrēti 2 baloni 110 litri un 6",https://i.ss.lv/gallery/4/777/194036/38807044.th2.jpg,/msg/lv/transport/cars/audi/quattro/cmgcd.html
Jeep,Grand Cherokee,Jeep Grand Cherokee,2017,Dīzelis,3.0,140,27200,2017 Jeep Grand Cherokee 3.0 V6 Limited.     Auto ļoti labā tehniskā un ,https://i.ss.lv/gallery/4/704/175847/35169311.th2.jpg,/msg/lv/transport/cars/jeep/grand-cherokee/ahjen.html
Bmw,X6,Bmw X6,2012,Dīzelis,3.0,182,17500,R21 diski ar riepām  BMW Individual salons  Melnie griesti  5 sēdvietas ,https://i.ss.lv/gallery/4/777/194035/38806891.th2.jpg,/msg/lv/transport/cars/bmw/x6/bedeig.html
Peugeot,206,Peugeot 206,2001,Benzīns,2.0,159,1900,Kabriolets. 500eur Pirmā iemaksa auto tikko no vācijas. Iespējama nomaks,https://i.ss.lv/gallery/4/777/194035/38806925.th2.jpg,/msg/lv/transport/cars/peugeot/206/apfil.html
Bmw,520,Bmw 520,2010,Dīzelis,2.0,270,11250,"F10/ 520d/ automāts/ tikko no Beļģijas, ideālā stāvoklī kā tehniski tā v",https://i.ss.lv/gallery/4/777/194035/38806859.th2.jpg,/msg/lv/transport/cars/bmw/520/efbln.html
Seat,Leon,Seat Leon,2006,Dīzelis,2.0,240,3150,"Оригинальный пробег (машина покупалась новая в Латвии), чистый, аккуратн",https://i.ss.lv/gallery/4/777/194035/38806806.th2.jpg,/msg/lv/transport/cars/seat/leon/exgkh.html
Bmw,i3,Bmw i3,2018,Elektro,0,21,24000,"Pirkts Latvijā no BMW dīlera, testa auto modelis.   BMW i3S, pilnākā ver",https://i.ss.lv/gallery/4/777/194033/38806578.th2.jpg,/msg/lv/transport/cars/bmw/i3/cxxecb.html
Bmw,118,Bmw 118,2008,Dīzelis,2.0,220,4300,Tikko atdzīts no Beļģijas.   BMW 118 2.0 dīzelis 100 kw / 4 sēdvietas / ,https://i.ss.lv/gallery/4/766/191433/38286418.th2.jpg,/msg/lv/transport/cars/bmw/118/bpokdk.html
Toyota,Verso,Toyota Verso,2011,Dīzelis,2.0,193,6400,No Francijas - Toyota Verso /7 sēdvietas/ 2.0 D-4D motors 93 kW/126 Zs  ,https://i.ss.lv/gallery/4/769/192030/38405949.th2.jpg,/msg/lv/transport/cars/toyota/verso/bmmlge.html
Audi,A3,Audi A3,2005,Dīzelis,1.9,322,3999,Saimnieki tirgo Audi A3. Labā stāvoklī. 2020.gadā ieripoja no Beļģijas. ,https://i.ss.lv/gallery/4/777/194034/38806757.th2.jpg,/msg/lv/transport/cars/audi/a3/bbgcib.html
Jeep,Renegade,Jeep Renegade,2017,Benzīns,1.4,32,19990,SIA Autobrava Motors piedāvā Jeep Renegade Limited 4x4. 1.4l benzīna dzi,https://i.ss.lv/gallery/4/777/194031/38806082.th2.jpg,/msg/lv/transport/cars/jeep/renegade/bmgjlj.html
Bmw,520,Bmw 520,2003,Dīzelis,2.0,190,2400,"Продам Бмв в отличном состоянии, 100 kwh. В Латвии единственный владелец",https://i.ss.lv/gallery/4/757/189245/37848844.th2.jpg,/msg/lv/transport/cars/bmw/520/bndmd.html
Audi,Quattro,Audi Quattro,1991,Dīzelis,2.5,500,2350,"Pārdodu Audi 100 c4 2.5tdi R5 Quattro, čipots, iet labi, pārdodu, jo nav",https://i.ss.lv/gallery/4/777/194034/38806724.th2.jpg,/msg/lv/transport/cars/audi/quattro/exbbb.html
Bmw,320,Bmw 320,2008,Dīzelis,2.0,270,6000,"Продаю свою красатулечку ;) Не курила, не пила, руки после Макдака о сид",https://i.ss.lv/gallery/4/777/194031/38806073.th2.jpg,/msg/lv/transport/cars/bmw/320/ffnpg.html
Volvo,S80,Volvo S80,2001,Dīzelis,2.4,309,2000,"Volvo S80, 2.4 D5 (120kW-163zs), Mehanika, Izlaiduma datums 21. 11. 2001",https://i.ss.lv/gallery/4/777/194034/38806712.th2.jpg,/msg/lv/transport/cars/volvo/s80/fpgmg.html
Toyota,RAV 4,Toyota RAV 4,2018,Hibrīds,2.5,28,23990,"Garantija, Luxury Plus, Keylessgo, Led, Lcd, Automātiskā ātrumkārba, Kli",https://i.ss.lv/gallery/4/764/190881/38176084.th2.jpg,/msg/lv/transport/cars/toyota/rav-4/bixmje.html
Gaz,21,Gaz 21,1966,Benzīns,2.4,44,2495,Документы новые латвийские . Переоформить можно . Заводиться (работает и,https://i.ss.lv/gallery/4/776/193946/38789170.th2.jpg,/msg/lv/transport/cars/gaz/21/gdnio.html
Volvo,S60,Volvo S60,2008,Dīzelis,2.4,277,4270,"No Vācijas Volvo S60, 2.4Tdi 136Kw/182Zs.   Teicams tehniskais un vizuāl",https://i.ss.lv/gallery/4/705/176195/35238982.th2.jpg,/msg/lv/transport/cars/volvo/s60/blccig.html
Bmw,535,Bmw 535,2011,Dīzelis,3.0,191,14550,"Bmw/535D/touring/220Kw /2011Gads/f11 Tikko veikta apkope (eļļas, filtri)",https://i.ss.lv/gallery/4/777/194034/38806631.th2.jpg,/msg/lv/transport/cars/bmw/535/beeedp.html
Bmw,X5,Bmw X5,2011,Dīzelis,4.0,196,17000,"Bmw-X5 40d xdrive, 225kw/306zs, M paka, tālo gaismu asistents, apkārtska",https://i.ss.lv/gallery/4/777/194033/38806435.th2.jpg,/msg/lv/transport/cars/bmw/x5/bfcmx.html
Bmw,330,Bmw 330,2002,Dīzelis,3.0,345,2600,"Pārdod auto, sakarā ar jauna auto iegādi. BMW E46 330d  BMW tikko izieta",https://i.ss.lv/gallery/4/777/194033/38806538.th2.jpg,/msg/lv/transport/cars/bmw/330/gjkxh.html
Honda,Jazz,Honda Jazz,2004,Benzīns,1.3,278,1760,Новый Техосмотр до марта 2022. Пройден без проблем. Возможен обмен.   Дв,https://i.ss.lv/gallery/4/774/193258/38651587.th2.jpg,/msg/lv/transport/cars/honda/jazz/obhgn.html
Peugeot,Partner,Peugeot Partner,2013,Dīzelis,1.6,144,4770,"Peugeot Partner, 1.6 Tdi 55Kw/75Zs.   Tikko veikta tehniskā paskate.   Ļ",https://i.ss.lv/gallery/4/777/194034/38806611.th2.jpg,/msg/lv/transport/cars/peugeot/partner/bbhnep.html
Ford,Mondeo,Ford Mondeo,2010,Dīzelis,2.0,161,3800,"Ford Mondeo 2, 0 dīzelis, manuāla sešpakapju ātrumkārba, mazs degvielas ",https://i.ss.lv/gallery/4/733/183155/36630803.th2.jpg,/msg/lv/transport/cars/ford/mondeo/cljce.html
Bmw,530,Bmw 530,2002,Dīzelis,3.0,400,2650,Срочно. Продаю ухоженную бмв . 3.0 дизель автомат . Хорошая комплектация,https://i.ss.lv/gallery/4/764/190765/38152850.th2.jpg,/msg/lv/transport/cars/bmw/530/ebjxk.html
Renault,Master,Renault Master,2009,Dīzelis,2.5,335,4500,"Renault Master, 7 vietīga kravas kaste, 2, 5 dīzelis- 100zs, pirmā reģ. ",https://i.ss.lv/gallery/4/742/185252/37050222.th2.jpg,/msg/lv/transport/cars/renault/master/befbkj.html
Bmw,X6,Bmw X6,2015,Dīzelis,4.0,95,43000,Продается BMW X6 2015 года выпуска. Заказывалась и индивидуально комплек,https://i.ss.lv/gallery/4/777/194033/38806498.th2.jpg,/msg/lv/transport/cars/bmw/x6/becxng.html
Peugeot,3008,Peugeot 3008,2011,Dīzelis,1.6,238,5500,"Pārdod Peugeot 3008, pirmā reģ. 14.06.2011.gada, 1.6 dīzelis (82kw/111zs",https://i.ss.lv/gallery/4/772/192966/38593102.th2.jpg,/msg/lv/transport/cars/peugeot/3008/bpbflh.html
Bmw,i3,Bmw i3,2017,Elektro,0,38,21500,"BMW 94Ah, 2017.gada izlaidums, Biznesa pakete. Iespējams līzings ar proc",https://i.ss.lv/gallery/4/758/189480/37895816.th2.jpg,/msg/lv/transport/cars/bmw/i3/cxikmg.html
Jeep,Cherokee,Jeep Cherokee,2002,Dīzelis,2.5,276,4000,"Pārdod, tiko izieta TA (25.03.22)  Visi nodokļi nomaksāti. Virsū stāv la",https://i.ss.lv/gallery/4/777/194033/38806403.th2.jpg,/msg/lv/transport/cars/jeep/cherokee/bonlm.html
Audi,Q7,Audi Q7,2016,Dīzelis,3.0,151,39900,Audi Q7 3.0d (S-Line) Покупался новым в Moller Auto.   Один хозяин.   По,https://i.ss.lv/gallery/4/751/187620/37523849.th2.jpg,/msg/lv/transport/cars/audi/q7/bxxplc.html
Renault,Clio,Renault Clio,2003,Benzīns,1.2,155,900,Продам авто в нормальном состоянии. С честным пробегом. Заводиться в люб,https://i.ss.lv/gallery/4/777/194032/38806267.th2.jpg,/msg/lv/transport/cars/renault/clio/jpojp.html
Volvo,V70,Volvo V70,2008,Dīzelis,2.4,346,4300,"Volvo V70, 2, 4 dīzelis- 163zs, automātiska ātrumkārba, ievests no Vācij",https://i.ss.lv/gallery/4/747/186708/37341459.th2.jpg,/msg/lv/transport/cars/volvo/v70/bexlh.html
Mitsubishi,Lancer,Mitsubishi Lancer,2009,Benzīns,1.5,170,3450,"1- saimnieks, jauna pirkta Latvijā pie oficiālā dīlera. Jauna TA 23.02.2",https://i.ss.lv/gallery/4/760/189920/37983923.th2.jpg,/msg/lv/transport/cars/mitsubishi/lancer/dnkfn.html
Audi,A6,Audi A6,2011,Dīzelis,3.0,236,8950,A-6 S-Line Face-Lift 3.0tdi 176kw Quattro. Labākais piedāvājums Spridzek,https://i.ss.lv/gallery/4/777/194030/38805868.th2.jpg,/msg/lv/transport/cars/audi/a6/dcmck.html
Bmw,X5,Bmw X5,2009,Dīzelis,3.0,214,6800,"No Itālijas. Rūc, brauc. Defekti redzami bildēs. Abas atslēgas, nesapuvi",https://i.ss.lv/gallery/4/777/194032/38806329.th2.jpg,/msg/lv/transport/cars/bmw/x5/bolge.html
Volkswagen,Lupo,Volkswagen Lupo,1999,Benzīns,1.0,271,890,"1.0 Benzīns, 50zs, Mehānika.     -Jūsu lietotā automašīna var būt kā daļ",https://i.ss.lv/gallery/4/772/192925/38584992.th2.jpg,/msg/lv/transport/cars/volkswagen/lupo/incid.html
Mercedes,V220,Mercedes V220,2001,Dīzelis,2.2,350,2650,"Lielisks auto - derēs gan ģimenei, gan brīvdienām, gan darbam.   Viss in",https://i.ss.lv/gallery/4/717/179091/35818007.th2.jpg,/msg/lv/transport/cars/mercedes/v220/aphcj.html
Honda,Civic,Honda Civic,2002,Benzīns,1.6,293,1750,"Pārdošanā Honda Civic ar 1.6 benzīna dzinēju    Ērts, ekonomisks auto li",https://i.ss.lv/gallery/4/768/191795/38358863.th2.jpg,/msg/lv/transport/cars/honda/civic/bldel.html
Hyundai,Tucson,Hyundai Tucson,2005,Dīzelis,2.0,290,2790,"Līzings visiem. No 69e/mēn. 2.0Crdi Automāts, Maksīmālā komplektācija.  ",https://i.ss.lv/gallery/4/775/193598/38719588.th2.jpg,/msg/lv/transport/cars/hyundai/tucson/bpfdlm.html
Volvo,XC 70,Volvo XC 70,2011,Dīzelis,2.4,227,9990,XC 70 D5 Summum 205 Ps    no Vācijas    - ādas salons  - apsildāmi sēdek,https://i.ss.lv/gallery/4/777/194031/38806050.th2.jpg,/msg/lv/transport/cars/volvo/xc70/bldkkd.html
Volvo,XC 90,Volvo XC 90,2016,Dīzelis,2.0,218,25500,"Labs Volvo Xc90 - 7 sēdvietas, tikko veikta apkope, Latvijā nav lietots,",https://i.ss.lv/gallery/4/747/186540/37307808.th2.jpg,/msg/lv/transport/cars/volvo/xc90/dlhbc.html
Audi,A8,Audi A8,2015,Dīzelis,3.0,227,24850,Facelift modelis. Auto ļoti labā stāvoklī - lietots ļoti rūpīgi. Pilna s,https://i.ss.lv/gallery/4/777/194030/38805819.th2.jpg,/msg/lv/transport/cars/audi/a8/aidio.html
Volkswagen,T-Roc,Volkswagen T-Roc,2019,Dīzelis,2.0,30,24900,Pārdodu VW T-Roc 2.0Tdi Dsg 150zs.   Rūpnīcas garantija līdz 2024. gada ,https://i.ss.lv/gallery/4/777/194031/38806185.th2.jpg,/msg/lv/transport/cars/volkswagen/t-roc/bpembf.html
Mitsubishi,Colt,Mitsubishi Colt,2007,Benzīns,1.3,241,650,"TA līdz 06.12.2021.  1.3 benzīns, 70 kW, 95 zs, ķēdes motors.   Brauc, r",https://i.ss.lv/gallery/4/772/192831/38566194.th2.jpg,/msg/lv/transport/cars/mitsubishi/colt/cpipg.html
Land Rover,Freelander,Land Rover Freelander,2008,Dīzelis,2.2,153,6690,Tikko no Vācijas. Land Rover Freelander 2 2.2 Td4 118 KW. Mehāniskā ātru,https://i.ss.lv/gallery/4/768/191777/38355203.th2.jpg,/msg/lv/transport/cars/land-rover/freelander/bbegf.html
Audi,A4,Audi A4,2001,Dīzelis,1.9,240,2750,Продаю Audi A4 2001 Года с легендарным двигателем 1.9 tdi(96kw) в кузове,https://i.ss.lv/gallery/4/757/189194/37838677.th2.jpg,/msg/lv/transport/cars/audi/a4/gbhnm.html
Nissan,X-Trail,Nissan X-Trail,2009,Dīzelis,2.0,271,4950,X-Trail 4x4 tehniski labā stāvoklī. 110kw. Auto LV ir bijis tikai mūsu r,https://i.ss.lv/gallery/4/777/194030/38805933.th2.jpg,/msg/lv/transport/cars/nissan/x-trail/amion.html
Volvo,V40,Volvo V40,2001,Dīzelis,1.9,270,900,"Pārdodu, darba kārtībā, sliekšņi pārmetināti, ir vizuāli defekti",https://i.ss.lv/gallery/4/777/194030/38805973.th2.jpg,/msg/lv/transport/cars/volvo/v40/bxjcpx.html
Volkswagen,Touran,Volkswagen Touran,2005,Dīzelis,2.0,399,1750,Pārdodu tikko skati izgājušu auto.,https://i.ss.lv/gallery/4/777/194031/38806038.th2.jpg,/msg/lv/transport/cars/volkswagen/touran/akdgn.html
Volkswagen,Golf Plus,Volkswagen Golf Plus,2005,Benzīns,1.6,223,2990,"Jauna Ta, Laba tehniska un vizuala stavokli. Новый То, Хорошее техническ",https://i.ss.lv/gallery/4/774/193273/38654575.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-plus/bnefxm.html
Ford,Mondeo,Ford Mondeo,2002,Dīzelis,2.0,250,500,Продаю автомашину Ford Mondeo. Техосмотр до 07.2021.Находится в Даугавпи,https://i.ss.lv/gallery/4/757/189090/37817943.th2.jpg,/msg/lv/transport/cars/ford/mondeo/colei.html
Volkswagen,Crafter,Volkswagen Crafter,2010,Dīzelis,2.5,627,5000,"Pārdodu VW Crafter Maxi, 100 kW.   Sīkāk pa telefonu.",https://i.ss.lv/gallery/4/777/194031/38806031.th2.jpg,/msg/lv/transport/cars/volkswagen/crafter/bddikg.html
Mini,Cooper S,Mini Cooper S,2005,Benzīns,1.6,270,3600,"Cooper S facelift 172hp (ar kompresora teflona pārklājumu), Lsd (limited",https://i.ss.lv/gallery/4/777/194030/38805904.th2.jpg,/msg/lv/transport/cars/mini/coopers/bflgnh.html
Volkswagen,Golf Plus,Volkswagen Golf Plus,2005,Benzīns,1.6,328,2200,"SIA Andre Motors, oficiālais Citroen dīleris Latvijā piedāvā:  VW Golf P",https://i.ss.lv/gallery/4/777/194030/38805954.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-plus/bmknfl.html
Bmw,320,Bmw 320,2003,Dīzelis,2.0,204,2250,Tirgoju BMW e46 320d Face lift 110 kw modeli saistībā ar jauna auto iegā,https://i.ss.lv/gallery/4/774/193460/38691994.th2.jpg,/msg/lv/transport/cars/bmw/320/akpnk.html
Volkswagen,Phaeton,Volkswagen Phaeton,2008,Dīzelis,3.0,222,6900,Продаю VW Phaeton. авто представительского класса (F) ручной сборки в Др,https://i.ss.lv/gallery/4/737/184235/36846922.th2.jpg,/msg/lv/transport/cars/volkswagen/phaeton/bxpjbk.html
Toyota,Auris,Toyota Auris,2007,Dīzelis,2.2,322,3790,Toyota Auris 2.2 D-4D D-Cat 130 kW (177 Hp)  komplektācija:  - Key less ,https://i.ss.lv/gallery/3/533/133050/26609860.th2.jpg,/msg/lv/transport/cars/toyota/auris/bcfblh.html
Bmw,530,Bmw 530,2010,Dīzelis,3.0,319,7200,"BMW 530 d-xdrive Edition, 2010 gada, 173kw/235zs.   Ādas salons,   Head ",https://i.ss.lv/gallery/4/771/192727/38545318.th2.jpg,/msg/lv/transport/cars/bmw/530/gonlf.html
Volvo,V70,Volvo V70,2006,Dīzelis,2.4,306,2700,Машина не уставшая. 2.4 на 120 квт .Масло не ест. Заменен ремень со всем,https://i.ss.lv/gallery/4/777/194028/38805510.th2.jpg,/msg/lv/transport/cars/volvo/v70/bldjnk.html
Audi,A4,Audi A4,2006,Dīzelis,3.0,276,4390,"Līzings, Maiņa. Audi A4 3.0tdi Quattro S-line, 2006. gada, automātiskā ā",https://i.ss.lv/gallery/4/777/194029/38805654.th2.jpg,/msg/lv/transport/cars/audi/a4/ccjbp.html
Opel,Frontera,Opel Frontera,1993,Benzīns,2.4,250,1500,"Auto priekš saviem gadiem labā stāvoklī. Ir pa kādam rūsas plankumam, be",https://i.ss.lv/gallery/4/765/191060/38211947.th2.jpg,/msg/lv/transport/cars/opel/frontera/ecjnb.html
Volvo,V70,Volvo V70,2006,Dīzelis,2.4,306,2700,Поменяны ремень с помпой и тд. радиатор кондиционера. аккумулятор теперь,https://i.ss.lv/gallery/4/777/194028/38805510.th2.jpg,/msg/lv/transport/cars/volvo/v70/bjibnl.html
Opel,Vivaro,Opel Vivaro,2006,Dīzelis,1.9,263,5180,"Opel Vivaro 1.9 Cdti L1H1 2, 7t no Vācijas   Latvijā nav ekspluatēts    ",https://i.ss.lv/gallery/4/776/193918/38783460.th2.jpg,/msg/lv/transport/cars/opel/vivaro/bixmel.html
Volkswagen,Passat (B6),Volkswagen Passat (B6),2005,Dīzelis,2.0,255,3800,VW Passat 2.0 tdi (103kW). Отличного визуального и техничесского состоян,https://i.ss.lv/gallery/4/706/176360/35271881.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b6/bdpjdi.html
Opel,Astra,Opel Astra,2016,Benzīns,1.4,115,9300,"Opel Astra Sports Tourer Enjoy 1.4 benzīns, 92kw, 125 Z/s, 6-pak. mehāni",https://i.ss.lv/gallery/4/760/189949/37989755.th2.jpg,/msg/lv/transport/cars/opel/astra/fbpex.html
Toyota,Avensis,Toyota Avensis,2007,Dīzelis,2.2,311,3100,Sakarā ar jaunas automašīnas iegādi tiek pārdots uzticamais ģimenes auto,https://i.ss.lv/gallery/4/777/194029/38805719.th2.jpg,/msg/lv/transport/cars/toyota/avensis/agclg.html
Mercedes,C200,Mercedes C200,2014,Benzīns,2.0,148,20500,Владелец продает Mercedes C200 в отличном состоянии.   Вся информация по,https://i.ss.lv/gallery/4/732/182893/36578431.th2.jpg,/msg/lv/transport/cars/mercedes/c200/gpxxn.html
Dodge,RAM,Dodge RAM,2013,Benzīns,5.7,196,15200,"Последняя цена. Срочно. Только что прошла диагностику. Движок, коробка, ",https://i.ss.lv/gallery/4/683/170570/34113831.th2.jpg,/msg/lv/transport/cars/dodge/ram/aappb.html
Bmw,118,Bmw 118,2007,Dīzelis,2.0,234,3342,"BMW 118 2.0 Dīzelis    Auto ar tiko ietu TA, nodoklis pa 2021.g. nomaksā",https://i.ss.lv/gallery/4/777/194029/38805605.th2.jpg,/msg/lv/transport/cars/bmw/118/bpohcf.html
Mercedes,ML420,Mercedes ML420,2008,Dīzelis,4.2,330,7500,Mercedes-Benz ML 420 cdi ar oriģinālu Amg paku. Automašīna ir labā gan v,https://i.ss.lv/gallery/4/777/194029/38805629.th2.jpg,/msg/lv/transport/cars/mercedes/ml420/cdpxd.html
Bmw,i3,Bmw i3,2015,Elektro,0,39,16900,"BMW i3, 60Ah, 2015. Premium pakete. Pvn 21% iekļauts cenā;  Heat Pump. F",https://i.ss.lv/gallery/4/758/189386/37877058.th2.jpg,/msg/lv/transport/cars/bmw/i3/bolxcx.html
Peugeot,Boxer,Peugeot Boxer,2006,Dīzelis,2.8,650,500,Pegeot Boxer 2.8Hdi 2006  Дефект двигателя.   Было очень много чего сдел,https://i.ss.lv/gallery/4/746/186450/37290000.th2.jpg,/msg/lv/transport/cars/peugeot/boxer/bmxbg.html
Subaru,OUTBACK,Subaru OUTBACK,2014,Benzīns,2.5,140,14000,Auto perfektā tehniskā un vizuālā stāvoklī. Tehniskā apskate izieta bez ,https://i.ss.lv/gallery/4/744/185993/37198500.th2.jpg,/msg/lv/transport/cars/subaru/outback/cdhpo.html
Toyota,Avensis,Toyota Avensis,2013,Benzīns,2.0,120,13000,Auto perfektā tehniskā un vizuālā stāvoklī. Tehniskā apskate izieta bez ,https://i.ss.lv/gallery/4/730/182450/36489828.th2.jpg,/msg/lv/transport/cars/toyota/avensis/kpjxo.html
Land Rover,Freelander,Land Rover Freelander,2001,Benzīns,1.8,173,1200,Подробности по телефону. Звоните только на дополнительный номер.,https://i.ss.lv/gallery/4/777/194028/38805433.th2.jpg,/msg/lv/transport/cars/land-rover/freelander/aonxp.html
Mercedes,GLC 350,Mercedes GLC 350,2019,Dīzelis,3.0,29,55900,"Mercedes-Benz Glc 350 d 4Matic Coupé Amg-Самый мощный дизель, (Время раз",https://i.ss.lv/gallery/4/720/179754/35950641.th2.jpg,/msg/lv/transport/cars/mercedes/glc-350/cxhpdn.html
Mercedes,Vito,Mercedes Vito,2012,Dīzelis,2.2,352,10500,"Машина в хорошем визуальном и техническом состоянии, вложений не требует",https://i.ss.lv/gallery/4/763/190529/38105639.th2.jpg,/msg/lv/transport/cars/mercedes/vito/aknif.html
Peugeot,Bipper,Peugeot Bipper,2009,Dīzelis,1.4,279,1900,"Поменял ремень Грм. Масло. Фильтры также поменял бензо-бак , неделю наза",https://i.ss.lv/gallery/4/777/194027/38805277.th2.jpg,/msg/lv/transport/cars/peugeot/bipper/bedgon.html
